FacilityName,FacilityId,FromGasDate,ToGasDate,CapacityType,FlowDirection,ReceiptLocationName,ReceiptLocation,DeliveryLocationName,DeliveryLocation,CapacityDescription,OutlookQuantity,Description,LastUpdated
BCF,540047,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,No major event planned,120.000,No major event planned,2026/06/01 18:00:03
Meridian,540064,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,45.822,Pt27 Daily Capacity - Wellfield Performance,2026/06/01 07:53:17
Peat,540065,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Fairview,540070,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,292.416,EDCO,2026/06/01 17:59:04
Scotia,540072,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,110.000,EDCO,2026/06/01 17:59:09
Rolleston,540073,2026/06/08,2026/12/07,MDQ,NONE,,-1,,-1,,9.000,Normal Operations,2026/06/02 09:56:22
Yellowbank,540074,2026/06/08,2026/12/07,MDQ,NONE,,-1,,-1,,16.000,Normal Operations,2026/06/02 09:56:22
Talinga,540076,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,96.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri Central,540080,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,134.511,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Orana,540084,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,168.356,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Eurombah Creek,540089,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
GLNG Pipeline,540092,2026/06/08,2026/06/08,MDQ,NONE,CRWP Receipt point,1404172,GTP Outlet Station Receipt point,1404160,Capacity that can flow to LNG plant,1430.000,EDCO,2026/06/01 17:58:08
APLNG Pipeline,540093,2026/06/08,2026/06/08,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Roma,540095,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,233.756,EDCO,2026/06/01 17:59:09
CRWP,540098,2026/06/08,2026/06/08,MDQ,NONE,CRWP Receipt Point,1404175,WDS to SWQP Delivery point,1404180,Capacity that can flow to Wallumbilla - defined by operational or design constraints.,175.000,EDCO,2026/06/01 17:58:08
CRWP,540098,2026/06/08,2026/06/08,MDQ,NONE,WCS3 Receipt from SWQP,1404179,CRWP Delivery point,1404174,Capacity that can flow to GTP - defined by operational or design constraints.,950.000,EDCO,2026/06/01 17:58:08
Arcadia,540101,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,105.070,EDCO,2026/06/01 17:59:04
Pipeline Compression Station,544279,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,Capacity that can flow through PCS Compression,175.000,EDCO,2026/06/01 17:58:08
Wallumbilla Compression Station,544280,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,Capacity that can flow through WCS Compression,177.000,EDCO,2026/06/01 17:58:08
Moomba,550045,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,226.300,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/06/08,2026/06/08,MDQ,RECEIPT,,-1,,-1,,0.000,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/06/08,2026/06/08,MDQ,DELIVERY,,-1,,-1,,4.900,No major event planned,2026/06/01 18:00:03
Mereenie,580040,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,27.500,Expected Quantity,2026/06/06 11:53:07
NGP,580050,2026/06/08,2026/06/10,MDQ,NONE,Phillip Creek,1808028,Mt Isa,1404296,Tennant Creek to Mt Isa,80.000,EC1 6M Compressor Maintenance,2026/06/04 13:48:05
Palm Valley,580060,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,5.700,Expected Quantity,2026/06/06 11:53:07
PVP,580070,2026/06/08,2028/06/08,MDQ,NONE,Palm Valley Interconnect Receipt Point,1808030,Ron Goodin Power Station delivery point,1808049,Medium term maximum daily capacity of the Palm Valley Pipeline,15.000,Palm Valley Pipeline Medium Term Capacity Outlook,2026/06/01 06:43:27
EGP,520047,2026/06/09,2026/06/12,MDQ,NONE,Longford,1302000,Horsley Park,1202003,Longford - Horsley Park,230.000,LCS U1 Gearbox Bearing In-situ Replacement,2026/06/04 14:04:05
NGS,520060,2026/06/09,2026/06/09,MDQ,RECEIPT,,-1,,-1,,0.000,Liquefaction Maintenance,2026/06/01 09:47:16
NGS,520060,2026/06/09,2026/06/09,MDQ,DELIVERY,,-1,,-1,,120.000,Liquefaction Maintenance,2026/06/01 09:47:16
NGS,520060,2026/06/09,2026/06/09,STORAGE,NONE,,-1,,-1,,1550.000,Liquefaction Maintenance,2026/06/01 09:47:16
Longford,530040,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,650.000,Onshore Maintenance,2026/06/01 11:43:28
Orbost,530041,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,72.000,Maximum Orbost Gas Processing Facility Capacity,2026/06/01 12:05:47
Iona UGS,530042,2026/06/09,2026/06/09,MDQ,DELIVERY,,-1,,-1,,570.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/06/09,2026/06/09,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/06/09,2026/06/09,STORAGE,NONE,,-1,,-1,,24400.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
VTS,530110,2026/06/09,2026/06/09,MDQ,NONE,M101 Iona UGS Injection,1303008,M008 BROOKLYN,1303084,"The amount of gas that can be transported from Otway, Mortlake, Athena, Iona Underground Gas Storage and SEAGas to Brooklyn City Gate.",510.520,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/09,2026/06/09,MDQ,NONE,M001 Longford Injection,1303000,M003 DANDENONG NORTH,1303046,"The amount of gas that Longford, VicHub, TasHub and Lang Lang are able to inject into the VTS.",1106.030,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/09,2026/06/09,MDQ,NONE,M126 Culcairn Injection,1203003,M115 KEON PARK EAST,1303054,The amount of gas that Culcairn is able to inject into the VTS.,219.260,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/09,2026/06/09,MDQ,NONE,M115 KEON PARK EAST,1303054,M126 Culcairn Withdrawal,1203004,The amount of gas that Culcairn is able to withdraw from the VTS.,216.450,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
RUGS,540040,2026/06/09,2026/06/09,MDQ,RECEIPT,,-1,,-1,,150.000,EDCO,2026/06/01 17:59:09
RUGS,540040,2026/06/09,2026/06/09,MDQ,DELIVERY,,-1,,-1,,5.665,EDCO,2026/06/01 17:59:09
BCF,540047,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,No major event planned,120.000,No major event planned,2026/06/01 18:00:03
Daandine,540050,2026/06/09,2026/06/14,MDQ,NONE,,-1,,-1,,66.000,Planned Maintenance,2026/06/01 10:38:35
Tipton,540051,2026/06/09,2026/06/25,MDQ,NONE,,-1,,-1,,38.000,No Capicity Impact,2026/06/01 10:38:27
Meridian,540064,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,45.818,Pt27 Daily Capacity - Wellfield Performance,2026/06/01 07:53:17
Peat,540065,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Fairview,540070,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,292.414,EDCO,2026/06/01 17:59:04
B2PL,540071,2026/06/09,2027/12/31,MDQ,NONE,DAA-B2PL,1404235,WIN-B2PL,1404241,"80.5km between Windibri - Daandine and upstream pressure constraint of 6.5Mpa, the max flow is approximately 5955001 scm/day. At typical HV this equates to a nameplate rating of 219.144 TJ/day.",219.144,No outage planned,2026/06/01 10:38:00
Scotia,540072,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,110.000,EDCO,2026/06/01 17:59:09
Talinga,540076,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,96.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri Central,540080,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,134.511,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Orana,540084,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,168.356,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Eurombah Creek,540089,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
GLNG Pipeline,540092,2026/06/09,2026/06/09,MDQ,NONE,CRWP Receipt point,1404172,GTP Outlet Station Receipt point,1404160,Capacity that can flow to LNG plant,1430.000,EDCO,2026/06/01 17:58:08
APLNG Pipeline,540093,2026/06/09,2026/06/09,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Roma,540095,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,233.724,EDCO,2026/06/01 17:59:09
CRWP,540098,2026/06/09,2026/06/09,MDQ,NONE,CRWP Receipt Point,1404175,WDS to SWQP Delivery point,1404180,Capacity that can flow to Wallumbilla - defined by operational or design constraints.,175.000,EDCO,2026/06/01 17:58:08
CRWP,540098,2026/06/09,2026/06/09,MDQ,NONE,WCS3 Receipt from SWQP,1404179,CRWP Delivery point,1404174,Capacity that can flow to GTP - defined by operational or design constraints.,950.000,EDCO,2026/06/01 17:58:08
Arcadia,540101,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,104.992,EDCO,2026/06/01 17:59:04
Pipeline Compression Station,544279,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,Capacity that can flow through PCS Compression,175.000,EDCO,2026/06/01 17:58:08
Wallumbilla Compression Station,544280,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,Capacity that can flow through WCS Compression,177.000,EDCO,2026/06/01 17:58:08
Moomba,550045,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,225.400,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/06/09,2026/06/09,MDQ,RECEIPT,,-1,,-1,,0.000,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/06/09,2026/06/09,MDQ,DELIVERY,,-1,,-1,,4.900,No major event planned,2026/06/01 18:00:03
Mereenie,580040,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,27.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2026/06/09,2026/06/09,MDQ,NONE,,-1,,-1,,5.700,Expected Quantity,2026/06/06 11:53:07
MSP,520053,2026/06/10,2026/07/07,MDQ,NONE,Culcairn North Delivery Stream,1202025,Young Delivery Stream,1202054,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,200.000,from Culcairn North to Young,2026/06/06 12:35:22
NGS,520060,2026/06/10,2026/06/10,MDQ,DELIVERY,,-1,,-1,,120.000,Liquefaction Maintenance,2026/06/01 09:47:16
NGS,520060,2026/06/10,2026/06/10,STORAGE,NONE,,-1,,-1,,1550.000,Liquefaction Maintenance,2026/06/01 09:47:16
NGS,520060,2026/06/10,2026/06/10,MDQ,RECEIPT,,-1,,-1,,0.000,Liquefaction Maintenance,2026/06/01 09:47:16
Longford,530040,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,650.000,Onshore Maintenance,2026/06/01 11:43:28
Orbost,530041,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,72.000,Maximum Orbost Gas Processing Facility Capacity,2026/06/01 12:05:47
Iona UGS,530042,2026/06/10,2026/06/10,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/06/10,2026/06/10,STORAGE,NONE,,-1,,-1,,24400.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/06/10,2026/06/10,MDQ,DELIVERY,,-1,,-1,,570.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
VTS,530110,2026/06/10,2026/06/10,MDQ,NONE,M001 Longford Injection,1303000,M003 DANDENONG NORTH,1303046,"The amount of gas that Longford, VicHub, TasHub and Lang Lang are able to inject into the VTS.",1106.030,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/10,2026/06/10,MDQ,NONE,M101 Iona UGS Injection,1303008,M008 BROOKLYN,1303084,"The amount of gas that can be transported from Otway, Mortlake, Athena, Iona Underground Gas Storage and SEAGas to Brooklyn City Gate.",510.520,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/10,2026/06/10,MDQ,NONE,M126 Culcairn Injection,1203003,M115 KEON PARK EAST,1303054,The amount of gas that Culcairn is able to inject into the VTS.,219.260,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/10,2026/06/10,MDQ,NONE,M115 KEON PARK EAST,1303054,M126 Culcairn Withdrawal,1203004,The amount of gas that Culcairn is able to withdraw from the VTS.,216.450,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
RUGS,540040,2026/06/10,2026/06/10,MDQ,DELIVERY,,-1,,-1,,5.633,EDCO,2026/06/01 17:59:09
RUGS,540040,2026/06/10,2026/06/10,MDQ,RECEIPT,,-1,,-1,,150.000,EDCO,2026/06/01 17:59:09
BCF,540047,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,No major event planned,120.000,No major event planned,2026/06/01 18:00:03
Meridian,540064,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,45.814,Pt27 Daily Capacity - Wellfield Performance,2026/06/01 07:53:17
Peat,540065,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Fairview,540070,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,292.390,EDCO,2026/06/01 17:59:04
Scotia,540072,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,110.000,EDCO,2026/06/01 17:59:09
Talinga,540076,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,96.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri Central,540080,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,134.511,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Orana,540084,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,168.356,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Eurombah Creek,540089,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
GLNG Pipeline,540092,2026/06/10,2026/06/10,MDQ,NONE,CRWP Receipt point,1404172,GTP Outlet Station Receipt point,1404160,Capacity that can flow to LNG plant,1430.000,EDCO,2026/06/01 17:58:08
APLNG Pipeline,540093,2026/06/10,2026/06/10,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Roma,540095,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,233.692,EDCO,2026/06/01 17:59:09
CRWP,540098,2026/06/10,2026/06/10,MDQ,NONE,CRWP Receipt Point,1404175,WDS to SWQP Delivery point,1404180,Capacity that can flow to Wallumbilla - defined by operational or design constraints.,175.000,EDCO,2026/06/01 17:58:08
CRWP,540098,2026/06/10,2026/06/10,MDQ,NONE,WCS3 Receipt from SWQP,1404179,CRWP Delivery point,1404174,Capacity that can flow to GTP - defined by operational or design constraints.,950.000,EDCO,2026/06/01 17:58:08
Arcadia,540101,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,104.992,EDCO,2026/06/01 17:59:04
Pipeline Compression Station,544279,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,Capacity that can flow through PCS Compression,175.000,EDCO,2026/06/01 17:58:08
Wallumbilla Compression Station,544280,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,Capacity that can flow through WCS Compression,177.000,EDCO,2026/06/01 17:58:08
Moomba,550045,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,229.800,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/06/10,2026/06/10,MDQ,RECEIPT,,-1,,-1,,0.000,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/06/10,2026/06/10,MDQ,DELIVERY,,-1,,-1,,4.900,No major event planned,2026/06/01 18:00:03
Mereenie,580040,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,25.300,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2026/06/10,2026/06/10,MDQ,NONE,,-1,,-1,,5.700,Expected Quantity,2026/06/06 11:53:07
